date,xgboost_forecast,prophet_forecast,prophet_lower,prophet_upper
2026-01-01,85,113.85569673932365,88.40880207203305,138.17269894824207
2026-01-02,94,111.50141814144865,87.5443103971881,136.12108176567435
2026-01-03,97,115.64197826153226,91.94769803849262,141.47278072161453
2026-01-04,98,121.55285087853062,97.19413035445601,145.14970597411184
2026-01-05,100,125.18945807159827,101.99808038650218,151.39647749261624
2026-01-06,89,123.93390221316034,100.69400090842714,147.9251484363326
2026-01-07,95,123.48286606394527,97.78884238119423,147.90584464638434
2026-01-08,96,112.95002378163595,88.02927222326598,135.7726068530602
2026-01-09,97,110.30649750213267,86.36900277159786,132.68955285764707
2026-01-10,111,114.21260399409947,89.79166834439258,140.55030610410157
2026-01-11,117,119.94750637437005,96.1206617695146,144.65566398113663
2026-01-12,105,123.46896095870271,98.5819195589793,147.9270042571803
2026-01-13,109,122.16000636054002,98.32165840851172,147.04898205201934
2026-01-14,100,121.71685373861766,95.83596035851753,146.2358771172263
2026-01-15,95,111.25132109951367,86.30936443518934,136.5683169381081
2026-01-16,90,108.73134559691218,84.05713616358422,135.25397471017195
2026-01-17,98,112.8128168202372,87.1548431410474,140.45083492581207
2026-01-18,103,118.76934379973207,92.9555140103529,143.02367008208859
2026-01-19,115,122.55214284855238,98.85082172382573,146.91928011190987
2026-01-20,94,121.53688978354043,96.94336493765259,146.21012099742265
2026-01-21,107,121.41179132711079,96.6175606111859,146.34830100788514
2026-01-22,96,111.28021407766686,87.44473531766123,135.46411940349324
2026-01-23,102,109.1014001636916,81.77497534488204,135.18662335294817
2026-01-24,101,113.522507564671,87.68042090314698,139.60261881442153
2026-01-25,113,119.8085827571767,96.25779197370686,145.89561042026185
2026-01-26,89,123.90264780978065,97.84453192712603,149.82766624790645
2026-01-27,118,123.1727406659648,99.60381409926312,148.3725522279776
2026-01-28,91,123.30015893071466,98.18268558411053,148.55262367498506
2026-01-29,95,113.38224148801899,88.45674937011398,136.7834220426581
2026-01-30,99,111.37321353106752,87.85622185150174,135.17304320717454
2026-01-31,109,115.91633006583727,90.810713553042,140.13598977509253
2026-02-01,106,122.27392330736255,97.69882841378636,146.11466095023366
2026-02-02,112,126.3875345850424,102.70147691136476,150.22403219254872
2026-02-03,82,125.62496875596558,101.66416905905969,152.29143777954886
2026-02-04,103,125.6685214791685,102.21260820642381,150.00873746214057
2026-02-05,102,115.61771448714781,90.5770223315902,141.25407236758392
2026-02-06,90,113.4300659879359,89.67103736203917,138.32854908960593
2026-02-07,104,117.75313350774358,92.57459127142451,142.20855488145415
2026-02-08,119,123.8544374752999,100.99419620903234,149.25816077019115
2026-02-09,93,127.68144959944286,101.9388570639635,150.9282459614814
2026-02-10,120,126.60848793195508,99.72815442550652,150.13777495959636
2026-02-11,94,126.32477321850288,100.48102101787971,151.0150996986889
2026-02-12,96,115.93698616203616,90.5107806792177,139.7601855686146
2026-02-13,90,113.40985734496024,89.25797329937059,138.1061788730274
2026-02-14,102,117.39803173397871,92.00489124529233,141.18497547327397
2026-02-15,107,123.17582056555922,96.86755785693802,145.7229905359015
2026-02-16,115,126.69702892711356,102.6623579963412,150.7330481070157
2026-02-17,84,125.34170484893288,101.63568827039236,151.26424180189915
2026-02-18,103,124.80406799300069,101.23059043164683,149.90890287412915
2026-02-19,105,114.19496052215011,91.20692565372478,138.96366217760686
2026-02-20,92,111.4823542587193,86.53278081131754,136.87528422737583
2026-02-21,109,115.32315776983455,90.75729600148152,140.21591519666634
2026-02-22,106,120.99293720316626,96.42085290451371,146.9941818236931
2026-02-23,90,124.44573950951307,99.15260873544118,149.71013317295242
2026-02-24,117,123.06086348405714,97.88956934026174,147.69979216057018
2026-02-25,95,122.5308356441351,99.58186043698021,148.0711205834035
2026-02-26,89,111.9639318114949,89.010516813407,136.44622750187628
2026-02-27,100,109.32477619956121,82.65365341231356,135.01552100319986
2026-02-28,104,113.26625880918115,88.16368650018966,138.90315671454763
2026-03-01,119,119.05938168337894,93.26150585468189,143.48483775819142
2026-03-02,102,122.65321903470382,98.50190848527018,148.1976404730849
2026-03-03,91,121.42183280823542,95.77974651642258,147.0943621046488
2026-03-04,113,121.05239669079438,93.69383624585625,144.66868356806032
2026-03-05,90,110.64786539549691,85.96816722668618,136.5043023954524
2026-03-06,90,108.16771706364645,82.23877024948526,134.16947916846578
2026-03-07,106,112.26000581232627,86.65567022573298,135.62943332373072
2026-03-08,98,118.19133148728083,94.12519345587897,146.26871576434513
2026-03-09,118,121.90690851624852,95.62312941195457,146.73355259124597
2026-03-10,98,120.77757276180287,96.58933466515774,146.03334888146588
2026-03-11,89,120.48797723632265,93.85059964816179,145.26851826721668
2026-03-12,102,110.13931193124378,84.76312855267534,134.43570073324685
2026-03-13,99,107.6900746277896,84.83986083899363,134.33540495507836
2026-03-14,93,111.78812936555164,88.79766107021163,138.2945771233969
2026-03-15,126,117.70065989629536,92.8974671781742,141.62657498494954
2026-03-16,87,121.37420089406045,96.99057495535851,147.30941483055557
2026-03-17,106,120.18158726627799,93.76300945810688,144.79625458939057
2026-03-18,103,119.81007440097049,94.36859337515787,144.59756753501188
2026-03-19,92,109.36396703577016,84.49403372076324,135.4279966325898
2026-03-20,94,106.80528643897672,82.23004218606374,132.36982021496436
2026-03-21,111,110.7857157072035,87.42322223971881,135.3525397313635
2026-03-22,98,116.5764338498611,91.97161653087419,140.25684172806342
2026-03-23,121,120.12802489290141,95.55777902144878,145.50846302823834
2026-03-24,93,118.81730582995277,92.64671894824109,142.71223443089778
2026-03-25,99,118.33532966286027,95.01628132960124,143.47529009413836
2026-03-26,99,107.78990445626401,84.87645627907516,132.90248065329305
2026-03-27,87,105.14616107772082,82.7301251855616,129.0777351677379
2026-03-28,96,109.05841207380779,83.61168010546139,135.18351447522855
2026-03-29,124,114.79991459321747,91.41106632104342,138.3801399141956
2026-03-30,86,118.32272536752909,93.9151849539806,142.46037870986095
2026-03-31,109,117.00449285288092,93.32104706187688,140.78788538410635
